Date,Gold,Silver,Oil,Nifty,VIX
2011-03-16,20.069499969482422,34.47100067138672,97.9800033569336,5511.14990234375,24.889999389648438
2011-03-17,19.991500854492188,34.2599983215332,101.41999816894531,5446.64990234375,25.260000228881836
2011-03-18,20.238500595092773,35.060001373291016,101.06999969482422,5373.7001953125,25.889999389648438
2011-03-21,20.38450050354004,36.00199890136719,102.33000183105469,5364.75,25.209999084472656
2011-03-22,20.41699981689453,36.270999908447266,104.0,5413.85009765625,22.260000228881836
2011-03-23,20.395000457763672,37.20199966430664,105.75,5480.25,20.969999313354492
2011-03-24,20.466999053955078,37.38800048828125,105.5999984741211,5522.39990234375,19.84000015258789
2011-03-25,20.33300018310547,37.05799865722656,105.4000015258789,5654.25,20.469999313354492
2011-03-28,20.242000579833984,37.09700012207031,103.9800033569336,5687.25,21.020000457763672
2011-03-29,20.090999603271484,36.97700119018555,104.79000091552734,5736.35009765625,21.219999313354492
2011-03-30,20.159500122070312,37.500999450683594,104.2699966430664,5787.64990234375,22.040000915527344
2011-03-31,20.243000030517578,37.87200164794922,106.72000122070312,5833.75,22.18000030517578
2011-04-01,20.29400062561035,37.73699951171875,107.94000244140625,5826.0498046875,20.110000610351562
2011-04-04,20.238500595092773,38.48400115966797,108.47000122070312,5908.4501953125,20.059999465942383
2011-04-05,20.228500366210938,39.17499923706055,108.33999633789062,5910.0498046875,19.899999618530273
2011-04-06,20.453500747680664,39.38399887084961,108.83000183105469,5891.75,20.360000610351562
2011-04-07,20.428499221801758,39.54199981689453,110.30000305175781,5885.7001953125,20.31999969482422
2011-04-08,20.578500747680664,40.599998474121094,112.79000091552734,5842.0,20.540000915527344
2011-04-11,20.67449951171875,40.604000091552734,109.91999816894531,5785.7001953125,21.239999771118164
2011-04-12,,40.05799865722656,106.25,,
2011-04-13,20.590999603271484,40.23500061035156,107.11000061035156,5911.5,20.40999984741211
2011-04-14,,41.6609992980957,108.11000061035156,,
2011-04-15,20.779499053955078,42.566001892089844,109.66000366210938,5824.5498046875,21.59000015258789
2011-04-18,20.882999420166016,42.957000732421875,107.12000274658203,5729.10009765625,22.450000762939453
2011-04-19,21.103500366210938,43.91899871826172,108.1500015258789,5740.75,22.06999969482422
2011-04-20,21.13599967956543,44.46500015258789,111.44999694824219,5851.64990234375,20.989999771118164
2011-04-21,21.143999099731445,46.0620002746582,112.29000091552734,5884.7001953125,20.510000228881836
2011-04-25,21.422000885009766,47.1510009765625,112.27999877929688,5874.5,20.90999984741211
2011-04-26,21.216999053955078,45.05799865722656,112.20999908447266,5868.39990234375,21.709999084472656
2011-04-27,21.242000579833984,45.9640007019043,112.76000213623047,5833.89990234375,21.350000381469727
2011-04-28,21.577499389648438,47.52000045776367,112.86000061035156,5785.4501953125,20.920000076293945
2011-04-29,21.56599998474121,48.58399963378906,113.93000030517578,5749.5,19.579999923706055
2011-05-02,21.927000045776367,46.077999114990234,113.5199966430664,5701.2998046875,20.8799991607666
2011-05-03,21.788000106811523,42.57600021362305,111.05000305175781,5565.25,21.579999923706055
2011-05-04,21.642000198364258,39.382999420166016,109.23999786376953,5537.14990234375,21.18000030517578
2011-05-05,21.41200065612793,36.23099899291992,99.80000305175781,5459.85009765625,21.600000381469727
2011-05-06,21.590499877929688,35.28300094604492,97.18000030517578,5551.4501953125,20.969999313354492
2011-05-09,21.37150001525879,37.11000061035156,102.55000305175781,5551.10009765625,21.5
2011-05-10,21.483999252319336,38.47999954223633,103.87999725341797,5541.25,21.739999771118164
2011-05-11,21.56800079345703,35.50899887084961,98.20999908447266,5565.0498046875,21.239999771118164
2011-05-12,21.217500686645508,34.792999267578125,98.97000122070312,5486.14990234375,21.229999542236328
2011-05-13,21.516000747680664,35.01100158691406,99.6500015258789,5544.75,20.6299991607666
2011-05-16,21.339500427246094,34.12900161743164,97.37000274658203,5499.0,21.459999084472656
2011-05-17,21.348499298095703,33.487998962402344,96.91000366210938,5438.9501953125,21.030000686645508
2011-05-18,21.302000045776367,35.09400177001953,100.0999984741211,5420.60009765625,20.709999084472656
2011-05-19,21.25,34.926998138427734,98.44000244140625,5428.10009765625,20.40999984741211
2011-05-20,21.364999771118164,35.082000732421875,99.48999786376953,5486.35009765625,19.450000762939453
2011-05-23,21.60300064086914,34.9010009765625,97.69999694824219,5386.5498046875,21.040000915527344
2011-05-24,21.707500457763672,36.12099838256836,99.58999633789062,5394.85009765625,19.93000030517578
2011-05-25,21.831499099731445,37.63999938964844,101.31999969482422,5348.9501953125,20.65999984741211
2011-05-26,21.738000869750977,37.32600021362305,100.2300033569336,5412.35009765625,19.18000030517578
2011-05-27,21.780000686645508,37.856998443603516,100.58999633789062,5476.10009765625,17.25
2011-05-30,21.81450080871582,,,5473.10009765625,17.8700008392334
2011-05-31,21.904499053955078,38.303001403808594,102.69999694824219,,16.81999969482422
2011-06-01,21.733999252319336,37.68899917602539,100.29000091552734,5592.0,16.729999542236328
2011-06-02,21.916500091552734,36.20000076293945,100.4000015258789,5550.35009765625,17.979999542236328
2011-06-03,21.753999710083008,36.1870002746582,100.22000122070312,5516.75,17.610000610351562
2011-06-06,21.856000900268555,36.7760009765625,99.01000213623047,5532.0498046875,18.209999084472656
2011-06-07,21.890499114990234,37.040000915527344,99.08999633789062,5556.14990234375,18.030000686645508
2011-06-08,21.718000411987305,36.61899948120117,100.73999786376953,5526.85009765625,18.579999923706055
2011-06-09,21.742000579833984,37.42300033569336,101.93000030517578,5521.0498046875,18.579999923706055
2011-06-10,21.827499389648438,36.32600021362305,99.29000091552734,5485.7998046875,18.540000915527344
2011-06-13,21.62849998474121,34.736000061035156,97.30000305175781,5482.7998046875,18.90999984741211
2011-06-14,21.512500762939453,35.40999984741211,99.37000274658203,5500.5,18.510000228881836
2011-06-15,21.43400001525879,35.40599822998047,94.80999755859375,5447.5,19.139999389648438
2011-06-16,21.599000930786133,35.553001403808594,94.94999694824219,5396.75,19.65999984741211
2011-06-17,21.609500885009766,35.73899841308594,93.01000213623047,5366.39990234375,20.270000457763672
2011-06-20,21.84950065612793,36.064998626708984,93.26000213623047,5257.89990234375,22.18000030517578
2011-06-21,21.89299964904785,36.37300109863281,93.4000015258789,5275.85009765625,21.309999465942383
2011-06-22,21.901500701904297,36.73400115966797,95.41000366210938,5278.2998046875,20.889999389648438
2011-06-23,21.847000122070312,35.005001068115234,91.0199966430664,5320.0,19.5
2011-06-24,21.631999969482422,34.64099884033203,91.16000366210938,5471.25,19.31999969482422
2011-06-27,21.414499282836914,33.58000183105469,90.61000061035156,5526.60009765625,19.989999771118164
2011-06-28,21.38800048828125,33.632999420166016,92.88999938964844,5545.2998046875,19.489999771118164
2011-06-29,21.42300033569336,34.75,94.7699966430664,5600.4501953125,19.459999084472656
2011-06-30,21.337499618530273,34.8120002746582,95.41999816894531,5647.39990234375,18.40999984741211
2011-07-01,21.049999237060547,33.694000244140625,94.94000244140625,5627.2001953125,18.209999084472656
2011-07-04,21.009000778198242,,,5650.5,18.170000076293945
2011-07-05,21.05150032043457,35.402000427246094,96.88999938964844,5632.10009765625,18.25
2011-07-06,21.306499481201172,35.9109992980957,96.6500015258789,5625.4501953125,18.34000015258789
2011-07-07,21.465499877929688,36.52799987792969,98.66999816894531,5728.9501953125,18.6200008392334
2011-07-08,21.406999588012695,36.5359992980957,96.19999694824219,5660.64990234375,18.670000076293945
2011-07-11,21.678499221801758,35.68899917602539,95.1500015258789,5616.10009765625,19.690000534057617
2011-07-12,21.788999557495117,35.62900161743164,97.43000030517578,5526.14990234375,20.829999923706055
2011-07-13,22.018999099731445,38.14799880981445,98.05000305175781,5585.4501953125,19.520000457763672
2011-07-14,22.276500701904297,38.68899917602539,95.69000244140625,,19.969999313354492
2011-07-15,22.109500885009766,39.0629997253418,97.23999786376953,5581.10009765625,19.950000762939453
2011-07-18,22.462499618530273,40.33300018310547,95.93000030517578,5567.0498046875,20.200000762939453
2011-07-19,22.458999633789062,40.21099853515625,97.5,5613.5498046875,19.25
2011-07-20,22.180999755859375,39.54600143432617,98.13999938964844,5567.0498046875,19.110000610351562
2011-07-21,22.284500122070312,38.9370002746582,99.12999725341797,5541.60009765625,18.75
2011-07-22,22.093000411987305,40.112998962402344,99.87000274658203,5633.9501953125,17.90999984741211
2011-07-25,22.48900032043457,40.354000091552734,99.19999694824219,5680.2998046875,19.200000762939453
2011-07-26,22.299999237060547,40.691001892089844,99.58999633789062,5574.85009765625,19.299999237060547
2011-07-27,22.346500396728516,40.553001403808594,97.4000015258789,5546.7998046875,18.25
2011-07-28,22.3075008392334,39.77899932861328,97.44000244140625,5487.75,18.510000228881836
2011-07-29,22.311500549316406,40.09199905395508,95.69999694824219,5482.0,19.770000457763672
2011-08-01,22.34749984741211,39.29800033569336,94.88999938964844,5516.7998046875,18.780000686645508
2011-08-02,22.506000518798828,40.08100128173828,93.79000091552734,5456.5498046875,19.149999618530273
2011-08-03,23.066999435424805,41.74700164794922,91.93000030517578,5404.7998046875,19.479999542236328
2011-08-04,23.152000427246094,39.417999267578125,86.62999725341797,5331.7998046875,20.219999313354492
2011-08-05,23.25200080871582,38.196998596191406,86.87999725341797,5211.25,24.899999618530273
2011-08-08,24.17650032043457,39.374000549316406,81.30999755859375,5118.5,28.780000686645508
2011-08-09,25.180999755859375,37.87699890136719,79.30000305175781,5072.85009765625,34.880001068115234
2011-08-10,24.929000854492188,39.32500076293945,82.88999938964844,5161.0,28.950000762939453
2011-08-11,25.534500122070312,38.65599822998047,85.72000122070312,5138.2998046875,29.09000015258789
2011-08-12,25.120500564575195,39.10100173950195,85.37999725341797,5072.9501953125,27.020000457763672
2011-08-15,,39.29800033569336,87.87999725341797,,
2011-08-16,25.34149932861328,39.82099914550781,86.6500015258789,5035.7998046875,26.459999084472656
2011-08-17,25.683000564575195,40.349998474121094,87.58000183105469,5056.60009765625,25.479999542236328
2011-08-18,25.861000061035156,40.6870002746582,82.37999725341797,4944.14990234375,27.450000762939453
2011-08-19,26.96649932861328,42.428001403808594,82.26000213623047,4845.64990234375,29.190000534057617
2011-08-22,27.020000457763672,43.32099914550781,84.12000274658203,4898.7998046875,27.079999923706055
2011-08-23,26.980499267578125,42.28099822998047,85.44000244140625,4948.89990234375,25.920000076293945
2011-08-24,26.61199951171875,39.15700149536133,85.16000366210938,4888.89990234375,28.600000381469727
2011-08-25,25.12849998474121,40.7400016784668,85.30000305175781,4839.60009765625,27.940000534057617
2011-08-26,25.867000579833984,40.946998596191406,85.37000274658203,4747.7998046875,33.2599983215332
2011-08-29,26.21150016784668,40.54100036621094,87.2699966430664,4919.60009765625,26.06999969482422
2011-08-30,25.895000457763672,41.39799880981445,88.9000015258789,5001.0,24.8799991607666
2011-08-31,,41.69900131225586,88.80999755859375,,
2011-09-01,,41.481998443603516,88.93000030517578,,
2011-09-02,26.681499481201172,43.02000045776367,86.44999694824219,5040.0,26.09000015258789
2011-09-05,27.267499923706055,,,5017.2001953125,27.829999923706055
2011-09-06,27.069499969482422,41.81800079345703,86.0199966430664,5064.2998046875,28.65999984741211
2011-09-07,26.425500869750977,41.571998596191406,89.33999633789062,5124.64990234375,27.860000610351562
2011-09-08,26.345500946044922,42.479000091552734,89.05000305175781,5153.25,27.639999389648438
2011-09-09,27.13450050354004,41.573001861572266,87.23999786376953,5059.4501953125,28.149999618530273
2011-09-12,27.065000534057617,40.16400146484375,88.19000244140625,4946.7998046875,32.75
2011-09-13,26.90250015258789,41.12300109863281,90.20999908447266,4940.9501953125,32.77000045776367
2011-09-14,27.249000549316406,40.46900177001953,88.91000366210938,5012.5498046875,32.45000076293945
2011-09-15,26.94849967956543,39.452999114990234,89.4000015258789,5075.7001953125,30.790000915527344
2011-09-16,26.397499084472656,40.78099822998047,87.95999908447266,5084.25,28.450000762939453
2011-09-19,27.115999221801758,39.11000061035156,85.69999694824219,5031.9501953125,29.600000381469727
2011-09-20,26.951499938964844,40.08100128173828,86.88999938964844,5140.2001953125,27.25
2011-09-21,27.174999237060547,40.41999816894531,85.91999816894531,5133.25,27.670000076293945
2011-09-22,27.042999267578125,36.53799819946289,80.51000213623047,4923.64990234375,33.880001068115234
2011-09-23,26.686500549316406,30.051000595092773,79.8499984741211,4867.75,35.15999984741211
2011-09-26,25.040000915527344,29.927000045776367,80.23999786376953,4835.39990234375,35.43000030517578
2011-09-27,25.702499389648438,31.496999740600586,84.44999694824219,4971.25,32.0099983215332
2011-09-28,25.343000411987305,30.084999084472656,81.20999908447266,4945.89990234375,32.0
2011-09-29,24.902000427246094,30.472000122070312,82.13999938964844,5015.4501953125,31.06999969482422
2011-09-30,25.20599937438965,30.041000366210938,79.19999694824219,4943.25,31.940000534057617
2011-10-03,25.633499145507812,30.75,77.61000061035156,4849.5,35.06999969482422
2011-10-04,25.750499725341797,29.795000076293945,75.66999816894531,4772.14990234375,37.189998626708984
2011-10-05,24.875,30.316999435424805,79.68000030517578,4751.2998046875,35.369998931884766
2011-10-06,,31.969999313354492,82.58999633789062,,
2011-10-07,25.35099983215332,30.95800018310547,82.9800033569336,4888.0498046875,33.02000045776367
2011-10-10,25.434499740600586,31.944000244140625,85.41000366210938,4979.60009765625,30.030000686645508
2011-10-11,25.54800033569336,31.96299934387207,85.80999755859375,4974.35009765625,30.299999237060547
2011-10-12,25.75550079345703,32.75400161743164,85.56999969482422,5099.39990234375,28.40999984741211
2011-10-13,25.637500762939453,31.632999420166016,84.2300033569336,5077.85009765625,28.239999771118164
2011-10-14,25.665000915527344,32.13999938964844,86.80000305175781,5132.2998046875,25.979999542236328
2011-10-17,25.690500259399414,31.791000366210938,86.37999725341797,5118.25,25.43000030517578
2011-10-18,25.56049919128418,31.801000595092773,88.33999633789062,5037.5,25.899999618530273
2011-10-19,25.456499099731445,31.25200080871582,86.11000061035156,5139.14990234375,24.049999237060547
2011-10-20,25.293500900268555,30.266000747680664,85.30000305175781,5091.89990234375,25.600000381469727
2011-10-21,25.3799991607666,31.17300033569336,87.4000015258789,5049.9501953125,26.299999237060547
2011-10-24,25.913999557495117,31.6200008392334,91.2699966430664,5098.35009765625,25.219999313354492
2011-10-25,25.773500442504883,33.034000396728516,93.16999816894531,5191.60009765625,22.309999465942383
2011-10-26,,33.29100036621094,90.19999694824219,,
2011-10-27,,35.095001220703125,93.95999908447266,,
2011-10-28,26.277999877929688,35.27000045776367,93.31999969482422,5360.7001953125,20.889999389648438
2011-10-31,25.99449920654297,34.33700180053711,93.19000244140625,5326.60009765625,22.65999984741211
2011-11-01,26.162500381469727,32.72200012207031,92.19000244140625,5257.9501953125,24.020000457763672
