Date,Gold,Silver,Oil,Nifty,VIX,RSI,EMA_20,EMA_50,MACD,Gold_1,Gold_2,Gold_3,Gold_5,Gold_7,Gold_14,Gold_30,Gold_MA_20,Gold_MA_50,Gold_MA_100,Gold_MA_200,Return_1,Return_3,Return_7,Return_14,Volatility_7,Volatility_14,Target,Gold_vs_MA20,Gold_vs_MA50,EMA_Diff,Momentum_5,Momentum_14
2010-12-16,19.99049949645996,28.756999969482425,87.69999694824219,5948.75,20.239999771118164,56.21959399449353,19.93331485724697,19.606184482079293,0.13205401968783903,19.97900009155273,20.11100006103516,19.99650001525879,19.962499618530277,20.27400016784668,19.954500198364254,19.299999237060547,19.970650005340577,19.581980018615724,19.015695037841798,18.21171850204468,0.0005755745960525083,-0.00030007845344182105,-0.013983460049306617,0.001804069144195175,0.005681359223780322,0.005288172681930679,0.0,0.000993933152605242,0.020862010759681898,0.01668506054641508,0.0014026238429426412,0.0018040691441952364
2010-12-17,19.99049949645996,29.113000869750977,88.0199966430664,5948.75,20.239999771118164,56.21959399449353,19.938761013362495,19.621255659113828,0.12139780253465204,19.99049949645996,19.97900009155273,20.11100006103516,19.975500106811523,20.04599952697754,19.929500579833984,19.299999237060547,19.98774995803833,19.60479000091553,19.040300025939942,18.23027250289917,0.0,-0.005991773865520855,-0.002768633733772563,0.003060734832848633,0.003958496400236633,0.005273337494348368,0.0007253277642816436,0.00013756117759150367,0.019674247748964417,0.01618170415618581,0.0007508893178260303,0.003060734832848716
2010-12-20,20.0049991607666,29.334999084472656,88.80999755859375,5947.0498046875,20.780000686645508,56.85387047902281,19.945069408353362,19.636304423884525,0.11282213208826519,19.99049949645996,19.99049949645996,19.97900009155273,19.99650001525879,19.962499618530277,19.90250015258789,19.588499069213867,20.0047248840332,19.62208999633789,19.065220012664795,18.248427000045776,0.0007253277642815803,0.0013013198405691373,0.002128968969240308,0.005150056897016642,0.0035959270982586964,0.00525448320430826,-0.0013246086312081913,1.371059762080372e-05,0.019514188575231968,0.01572419014309395,0.00042503165560608264,0.005150056897016688
2010-12-21,19.978500366210938,29.375999450683597,89.81999969482422,6000.64990234375,19.770000457763672,55.27770545180997,19.948253309101702,19.64972387260321,0.10270371571029813,20.0049991607666,19.99049949645996,19.99049949645996,20.11100006103516,19.975500106811523,19.972999572753903,19.82749938964844,20.011949920654295,19.637919998168947,19.08953001022339,18.267149505615233,-0.0013246086312082017,-0.0006002416423436241,0.00015019696044515918,0.0002754114842389299,0.003641876768638503,0.005189760392144348,-0.0011262603002647957,-0.0016714790200846312,0.01734299600333165,0.01519255122534918,-0.0065884189956788375,0.0002754114842388867
2010-12-22,19.95599937438965,29.367000579833984,90.4800033569336,5984.39990234375,19.559999465942383,53.91098668274983,19.948991029605313,19.661734676594836,0.09181081788187484,19.978500366210938,20.0049991607666,19.99049949645996,19.97900009155273,19.99650001525879,19.98450088500977,19.850500106811523,20.00977487564087,19.650639991760254,19.112019996643067,18.285124998092652,-0.0011262603002647475,-0.001725825914276058,-0.002025386484546532,-0.0014261807579842856,0.003632806427141786,0.005195978100123665,-0.004509929615621654,-0.0026874615824231097,0.01553941157933965,0.01460991910100509,-0.0011512446597769055,-0.0014261807579842797
2010-12-23,19.86599922180176,29.309999465942383,91.51000213623048,5980.0,19.030000686645508,48.7220219216755,19.94108704790974,19.669745050916678,0.07505071974282629,19.95599937438965,19.978500366210938,20.0049991607666,19.99049949645996,20.11100006103516,20.01449966430664,19.88249969482422,20.00614986419678,19.658459968566895,19.13350498199463,18.302034997940062,-0.004509929615621688,-0.0069482601747589134,-0.012182429441094045,-0.007419643008598986,0.0027675388272020832,0.005301719449300059,0.0038760482569014302,-0.0070053780135793395,0.010557248816372882,0.013794891407624852,-0.0062279721764954814,-0.007419643008598973
2010-12-24,19.94300079345703,29.309999465942383,91.51000213623048,6011.60009765625,17.649999618530273,52.89910954628775,19.941269309390435,19.68046096238885,0.06720688538139541,19.86599922180176,19.95599937438965,19.978500366210938,19.99049949645996,19.97900009155273,20.23349952697754,19.69750022888184,20.005574893951415,19.670449981689455,19.15633499145508,18.31960350036621,0.0038760482569013543,-0.0017768887605771333,-0.0018018568462252471,-0.014357315358778266,0.002542605761973796,0.004383576383018891,0.004412542765426828,-0.0031278331578115767,0.013855850375628658,0.013252146253078832,-0.0023760638402927875,-0.014357315358778286
2010-12-27,20.0310001373291,29.23500061035156,91.0,5998.10009765625,18.450000762939453,57.190943196859145,19.949815102527452,19.694207596700235,0.06731543135717999,19.94300079345703,19.86599922180176,19.95599937438965,20.0049991607666,19.99049949645996,20.27400016784668,19.60950088500977,20.01064987182617,19.686889991760253,19.178334999084473,18.337553997039794,0.004412542765426908,0.0037583065389199533,0.002025994441825274,-0.01198579601981864,0.0031032432882742165,0.004555540088114187,-0.0016474936757362613,0.001016971744210186,0.01747915215216177,0.012978816465306523,0.0012997239516756686,-0.011985796019818588
2010-12-28,19.99799919128418,30.29700088500977,91.48999786376952,5996.0,18.1299991607666,55.16102863718947,19.954404063361427,19.70612099256627,0.06400079297727501,20.0310001373291,19.94300079345703,19.86599922180176,19.978500366210938,19.99049949645996,20.04599952697754,19.627500534057617,20.015424823760988,19.699159965515136,19.20051498413086,18.35653049468994,-0.0016474936757362446,0.006644516996535232,0.00037516295305906056,-0.0023945094695209113,0.003190444855349132,0.0034617891879730653,0.006800759696666712,-0.0008706101734159299,0.01517015072176601,0.012599286835233418,0.0009759904254986019,-0.0023945094695209087
2010-12-29,20.13400077819824,30.679000854492188,91.12000274658205,6060.35009765625,17.1299991607666,61.263104234941494,19.971508512393502,19.72290059200282,0.07152362974995441,19.99799919128418,20.0310001373291,19.94300079345703,19.95599937438965,20.0049991607666,19.962499618530277,19.627500534057617,20.023474884033202,19.72160999298096,19.223020000457765,18.37618649482727,0.006800759696666603,0.009577294145416193,0.0064484690249142496,0.008591166584607679,0.004099202739072186,0.0037183018538437733,0.0022846689778294052,0.0055198158563961345,0.020910604426517525,0.012605038454206241,0.008919693795792893,0.008591166584607719
2010-12-30,20.18000030517578,30.488000869750977,89.83999633789062,6101.85009765625,17.020000457763672,63.092592210277225,19.991364873610863,19.740826070950778,0.0802719840202073,20.13400077819824,19.99799919128418,20.0310001373291,19.86599922180176,19.978500366210938,19.975500106811523,19.613000869750977,20.033249855041504,19.74167999267578,19.244724998474123,18.396072492599487,0.0022846689778293072,0.007438478699274054,0.010085839040533617,0.010237550863346101,0.003994611122184508,0.0037449687381859867,-0.004013844061680894,0.00732534417511628,0.02220278682779876,0.012691404187424567,0.01580595468006574,0.01023755086334607
2010-12-31,20.099000930786133,30.90999984741211,91.37999725341795,6134.5,16.559999465942383,57.90644730347092,20.001615926675175,19.754872143885496,0.07974983873624097,20.18000030517578,20.13400077819824,19.99799919128418,19.94300079345703,19.95599937438965,19.99650001525879,19.648500442504883,20.03747491836548,19.76484001159668,19.26398500442505,18.416274499893188,-0.004013844061680927,0.005050592238546203,0.007165842898351871,0.005125942812448603,0.004429401688439064,0.003950990568626596,0.005597255179396954,0.0030705471957577606,0.016906836533631994,0.01249027485435033,0.00782230011143973,0.005125942812448582
2011-01-03,20.21150016784668,31.09600067138672,91.5500030517578,6157.60009765625,16.989999771118164,62.51511178807837,20.02160490202484,19.77277912521731,0.08740621859281816,20.099000930786133,20.18000030517578,20.13400077819824,20.0310001373291,19.86599922180176,20.11100006103516,19.66550064086914,20.036374950408934,19.78726001739502,19.28310001373291,18.43714599609375,0.0055972551793970204,0.0038491798278044165,0.01739157150805437,0.004997270474193849,0.003943643142093183,0.0039376986854238035,-0.00383442045394188,0.008740364355887207,0.021440065480451003,0.012584259159107837,0.009011034360745887,0.004997270474193759
2011-01-04,20.13400077819824,29.492000579833984,89.37999725341797,6146.35009765625,17.030000686645508,57.81874948619602,20.03230927118421,19.786944680236168,0.08622643704305233,20.21150016784668,20.099000930786133,20.18000030517578,19.99799919128418,19.94300079345703,19.97900009155273,19.833999633789062,20.029374980926512,19.81083003997803,19.30124002456665,18.457132501602175,-0.003834420453941889,-0.0022794611636227646,0.009577294145416193,0.007758180386166824,0.004520942885999956,0.003623410190980984,-0.010454987038195408,0.005223617680100302,0.016312831797963775,0.012400327332653881,0.006800759696666712,0.007758180386166736
2011-01-05,19.92350006103516,29.17300033569336,90.3000030517578,6079.7998046875,17.8799991607666,47.40237345323923,20.021946489265254,19.792299793208677,0.06752738930822133,20.13400077819824,20.21150016784668,20.099000930786133,20.13400077819824,20.0310001373291,19.99049949645996,19.999500274658203,20.023250007629393,19.830500030517577,19.317975025177002,18.476139001846313,-0.010454987038195362,-0.008731820569357507,-0.005366685415453043,-0.0033515638484503674,0.006078231450807038,0.0046680472681684005,-0.005496066688800455,-0.004981706094476466,0.004689747125612737,0.011602830315624826,-0.010454987038195408,-0.0033515638484504003
2011-01-06,19.81399917602539,29.11000061035156,88.37999725341797,6048.25,18.200000762939453,43.05687868493212,20.00214198324241,19.79315074939757,0.04337248200171473,19.92350006103516,20.13400077819824,20.21150016784668,20.18000030517578,19.99799919128418,19.99049949645996,19.938499450683597,20.01582498550415,19.849420013427736,19.333115024566652,18.494797496795655,-0.005496066688800427,-0.019667070159079536,-0.009200921227108694,-0.00882921011882798,0.006341046821823532,0.004873819812095229,-0.007166563890213391,-0.01008331206057833,-0.0017844771977409688,0.010558765327000924,-0.018136824757951982,-0.008829210118828
2011-01-07,19.67200088500977,28.660999298095703,88.02999877929688,5904.60009765625,20.81999969482422,38.170200324859316,19.97069997388692,19.788399774323537,0.012625924777402986,19.81399917602539,19.92350006103516,20.13400077819824,20.099000930786133,20.13400077819824,20.0049991607666,19.954500198364254,20.000650024414064,19.863850021362303,19.34643503189087,18.51239049911499,-0.007166563890213418,-0.022946253865686606,-0.022946253865686606,-0.01664575304806315,0.005509260141751293,0.005154292286312385,0.0034058271863872916,-0.016431922912661576,-0.009658205038107546,0.009212478100423575,-0.021244839345338662,-0.0166457530480632
2011-01-10,19.73900032043457,28.85099983215332,89.25,5762.85009765625,23.15999984741211,41.541457645206314,19.94863334022479,19.786462540837693,-0.006262459108356211,19.67200088500977,19.81399917602539,19.92350006103516,20.21150016784668,20.18000030517578,19.978500366210938,19.929500579833984,19.98777503967285,19.87139003753662,19.360580043792723,18.530164003372192,0.003405827186387267,-0.009260408062608416,-0.021853319032314578,-0.011987889050042333,0.005711196093988604,0.005297561403493366,0.001646451837829277,-0.012446343764851195,-0.006662327942432272,0.008196048134040672,-0.023377772233046924,-0.01198788905004235
2011-01-11,19.771499633789062,29.489999771118164,91.11000061035156,5754.10009765625,22.32999992370605,43.16040513376273,19.931763463421387,19.785875760169123,-0.01839714559902461,19.73900032043457,19.67200088500977,19.81399917602539,20.13400077819824,20.099000930786133,19.95599937438965,19.90250015258789,19.97080001831055,19.88120002746582,19.375480041503906,18.54837300300598,0.0016464518378291881,-0.0021449250027097966,-0.016294406777972115,-0.009245327038713058,0.005961659069946491,0.005338034394073646,0.0027565223095593655,-0.009979589417487233,-0.005517795380822401,0.0073733255490236954,-0.018004426859946503,-0.00924532703871308
2011-01-12,19.826000213623047,29.53199958801269,91.86000061035156,5863.25,21.40999984741211,45.86780283637809,19.921690772964403,19.787449268147707,-0.023347099921487313,19.771499633789062,19.73900032043457,19.67200088500977,19.92350006103516,20.21150016784668,19.86599922180176,19.972999572753903,19.963150024414062,19.892190017700194,19.38824005126953,18.56618950843811,0.0027565223095593616,0.007828351041333503,-0.019073297430781677,-0.0020134405388890775,0.005402667065903935,0.005286874182355412,0.001034004987621558,-0.006870148780292057,-0.003327426694509327,0.006784174301474409,-0.004893710799479234,-0.0020134405388890753
2011-01-13,19.84650039672852,29.25200080871582,91.4000015258789,5751.89990234375,23.149999618530277,46.892506265541805,19.914529784751462,19.78976499868029,-0.025323863203652763,19.826000213623047,19.771499633789062,19.73900032043457,19.81399917602539,20.13400077819824,19.94300079345703,19.98450088500977,19.95595006942749,19.903120040893555,19.401385059356688,18.58327251434326,0.0010340049876216284,0.0054460750062736984,-0.014279346893690148,-0.00483881025367916,0.005548891047038601,0.00517455047284768,-0.004534812223253714,-0.005484563366724826,-0.0028447622306805704,0.006304510744796197,0.0016403160419252712,-0.004838810253679189
2011-01-14,19.756500244140625,28.30900001525879,91.54000091552734,5654.5498046875,23.809999465942383,43.04047519765099,19.899479352312337,19.788460498502264,-0.03376351768297425,19.84650039672852,19.826000213623047,19.771499633789062,19.67200088500977,19.92350006103516,20.0310001373291,20.01449966430664,19.944250106811523,19.912250061035156,19.41347505569458,18.59958251953125,-0.0045348122232536925,-0.0007586369231600276,-0.008382052168692034,-0.013703753747019709,0.004380592262911412,0.005095151639587219,-0.0037455725453789963,-0.009413733866422812,-0.007821809007878341,0.005610282508761894,0.00429541253199338,-0.013703753747019739
2011-01-17,19.6825008392334,28.30900001525879,91.54000091552734,5654.75,23.56999969482422,40.12210920081923,19.878814732019105,19.784305217746624,-0.04589409958748547,19.756500244140625,19.84650039672852,19.826000213623047,19.73900032043457,19.81399917602539,19.99799919128418,20.23349952697754,19.928125190734864,19.914130096435546,19.42500005722046,18.615083026885987,-0.0037455725453789945,-0.007237938708940628,-0.006636637844978921,-0.015776495890063136,0.004137246402332691,0.005147105211116077,0.004877366185435658,-0.012325512267238421,-0.01163140222949568,0.004776994351447099,-0.002862327386594216,-0.01577649589006316
2011-01-18,19.778499603271484,28.900999069213867,91.37999725341795,5724.0498046875,21.459999084472656,45.30347803013861,19.869260910233617,19.784077546590737,-0.047217086004362585,19.6825008392334,19.756500244140625,19.84650039672852,19.771499633789062,19.67200088500977,20.13400077819824,20.27400016784668,19.91812515258789,19.91315010070801,19.436985054016112,18.631573028564453,0.00487736618543555,-0.003426336739360103,0.005413720692889257,-0.017656757782174237,0.003585462622434228,0.0049408774801049625,-0.002376266076995997,-0.007009974495429114,-0.0067618883378846775,0.004305652535089216,0.0003540434267544926,-0.017656757782174255
